Model,Base_Model,Model_Type,Dataset,Filename,Accuracy,Precision,Recall,F1_Score,IoU,Dice,Specificity,Inference_Time_ms
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_B 6.bmp,0.9992971420288086,0.9957195203197868,0.9920349136285946,0.9938738019833254,0.9878222075346993,0.9938738019833254,0.9997399609233107,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_D 7.bmp,0.9992475509643555,0.9964130535268558,0.9890797636090005,0.992732866050787,0.9855705925384053,0.992732866050787,0.9998048466436641,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_H 4.bmp,0.9988250732421875,0.9968837764013389,0.9797708624796764,0.9882532418001525,0.976779252110977,0.9882532418001525,0.9998372974503907,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_F 6.bmp,0.9989290237426758,0.9960815047021944,0.9831844552905424,0.989590960912807,0.9793963856526924,0.989590960912807,0.9997887921020315,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_F 4.bmp,0.9993219375610352,0.9962794047047527,0.99157010972509,0.9939191789608723,0.9879118637151892,0.9939191789608723,0.9997808025455188,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_G 6.bmp,0.9988727569580078,0.9937587524420394,0.9859179087837259,0.9898228031203182,0.9798506699396543,0.9898228031203182,0.9996354547979097,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_C 2.bmp,0.9990262985229492,0.9974066475174395,0.9859970793444751,0.9916690465505283,0.9834757558101896,0.9916690465505283,0.9998399101875888,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_A 9.bmp,0.9980316162109375,0.9934830543078808,0.9897004507069754,0.9915881451534022,0.9833166284069966,0.9915881451534022,0.9991379105457955,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_D 8.bmp,0.9988393783569336,0.994934078067156,0.9854457149289976,0.9901671662532622,0.9805258188917159,0.9901671662532622,0.9996836966935153,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_G 9.bmp,0.9946479797363281,0.9993830373840785,0.9028128537838543,0.9486466206694607,0.9023099552631121,0.9486466206694607,0.9999677146296111,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_E 5.bmp,0.998103141784668,0.9959861862253209,0.978478516925283,0.9871547309209974,0.9746352785145889,0.9871547309209974,0.9996826273509276,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_B 11.bmp,0.9979925155639648,0.998641242118441,0.9701014415376401,0.9841644787819062,0.968822666883896,0.9841644787819062,0.9999092899338327,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_A 3.bmp,0.9972543716430664,0.9980295413641159,0.9589725241140779,0.9781112910460811,0.9571602880780906,0.9781112910460811,0.9998706060831443,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_E 3.bmp,0.9967803955078125,0.9715277852900769,0.9917838172120195,0.9815513076931484,0.9637709931855986,0.9815513076931484,0.997252675562069,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_D 11.bmp,0.9965190887451172,0.9994265756138248,0.9408339194870201,0.9692455469237121,0.9403263250825622,0.9692455469237121,0.999966580349448,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_G 4.bmp,0.9985370635986328,0.9979689321849023,0.9738310210673127,0.9857522337599613,0.9719047619047619,0.9857522337599613,0.999891357269607,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_D 9.bmp,0.9967203140258789,0.9932558931154796,0.9708356293993491,0.9819177966948319,0.9644779110243459,0.9819177966948319,0.999334311216856,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_F 2.bmp,0.9962501525878906,0.9993698235505941,0.9343961482778358,0.9657914426406361,0.9338459208910275,0.9657914426406361,0.9999646169430252,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_H 7.bmp,0.9983682632446289,0.9810081265886228,0.9882787846001262,0.9846300338660271,0.9697253875008847,0.9846300338660271,0.9989316508260323,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_E 12.bmp,0.9884719848632812,0.996429851221681,0.863988400059841,0.925494933556865,0.8613220751210334,0.925494933556865,0.999720280883746,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_E 1.bmp,0.9950666427612305,0.9953955244497652,0.9301131555925252,0.9616476746168845,0.9261284932954432,0.9616476746168845,0.9996935175905579,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_A 10.bmp,0.9960927963256836,0.9987640533095079,0.9435331851560083,0.9703633509595562,0.9424328007981003,0.9703633509595562,0.9999150886454081,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_H 5.bmp,0.9954891204833984,0.9994654969035682,0.9202246809666033,0.9582096409386486,0.9197720372474855,0.9582096409386486,0.9999706966517388,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_G 1.bmp,0.9937477111816406,0.9993961888863236,0.8961415354236667,0.9449565932866523,0.8956566026324585,0.9449565932866523,0.9999655095107524,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_A 12.bmp,0.9927024841308594,0.9938438518676855,0.9292859641233199,0.9604813303723596,0.923967369163661,0.9604813303723596,0.9993927323984645,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_C 9.bmp,0.9945154190063477,0.9985354675304536,0.9109399559886828,0.9527285280990309,0.9097245114198258,0.9527285280990309,0.9999137017288082,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_F 5.bmp,0.9987068176269531,0.9987006332125471,0.9769944142079633,0.9877282846748358,0.9757541080336868,0.9877282846748358,0.9999284793295189,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_B 12.bmp,0.9936857223510742,0.9992529484693391,0.9053297043533359,0.9499754448264138,0.9047173612710108,0.9499754448264138,0.9999519984476094,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_A 4.bmp,0.9966545104980469,0.9992295323596408,0.9451520912547529,0.9714388067478669,0.9444637938131273,0.9714388067478669,0.9999533211021091,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_D 10.bmp,0.9975862503051758,0.9974445812807882,0.9647850623148052,0.9808430278763842,0.962406238395841,0.9808430278763842,0.99983085681214,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_F 3.bmp,0.9983329772949219,0.9968443253357859,0.9759513126639859,0.9862871846366261,0.9729453644946603,0.9862871846366261,0.999797798133443,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_C 3.bmp,0.9989948272705078,0.9991849697174093,0.9861860445763582,0.9926429528702256,0.9853933674247148,0.9926429528702256,0.999940602678,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_H 3.bmp,0.9957790374755859,0.9996790929026047,0.927117607182421,0.9620320488625056,0.926841765979603,0.9620320488625056,0.9999817831281406,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_G 12.bmp,0.9957418441772461,0.9973309463748068,0.9344179805434418,0.964849992521275,0.9320871231709914,0.964849992521275,0.9998331627659985,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_G 8.bmp,0.9976482391357422,0.998955262863326,0.9569304453499178,0.9774913744318078,0.9559737199171606,0.9774913744318078,0.9999435836473172,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_C 7.bmp,0.9973783493041992,0.9982796837264697,0.9580125406778316,0.9777316948699463,0.9564335409435966,0.9777316948699463,0.9998944784852792,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_D 1.bmp,0.9962978363037109,0.9996341654617354,0.9369560602844407,0.9672808185695262,0.9366348916166101,0.9672808185695262,0.9999787305802601,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_D 4.bmp,0.9969501495361328,0.9972478326682263,0.9602745534531192,0.9784120212234538,0.9577364275519374,0.9784120212234538,0.9997944729670294,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_B 5.bmp,0.996464729309082,0.9981462140992167,0.9554503080364395,0.97633170096346,0.9537578743840829,0.97633170096346,0.9998533895408924,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_G 11.bmp,0.9995183944702148,0.9987923168347199,0.9915881625273575,0.9951772020131601,0.9904006995133819,0.9951772020131601,0.9999367489566088,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_B 7.bmp,0.9980840682983398,0.9987546291744502,0.9692603724377018,0.9837864884713782,0.9680903445099192,0.9837864884713782,0.9999228968857443,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_F 10.bmp,0.9988327026367188,0.9989658738366081,0.9792455850184069,0.9890074361461364,0.9782539174928047,0.9890074361461364,0.9999425604148549,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_F 8.bmp,0.9982109069824219,0.9992132755182319,0.9675270607826811,0.9831149193548387,0.9667905824039653,0.9831149193548387,0.999956658861902,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_H 11.bmp,0.996068000793457,0.9995405819295559,0.9272129983130605,0.9620192529132697,0.9268180123892863,0.9620192529132697,0.9999758128153782,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_F 7.bmp,0.9989509582519531,0.998472451452049,0.9824982722874913,0.9904209554661512,0.9810236858902479,0.9904209554661512,0.9999121829501684,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_G 3.bmp,0.9969472885131836,0.9987344975955454,0.9423889480839182,0.9697439435900829,0.9412649773390337,0.9697439435900829,0.9999346169863058,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_A 2.bmp,0.9976892471313477,0.9941879992406432,0.9711151684591903,0.9825161453259732,0.9656331555656417,0.9825161453259732,0.9995932425112676,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_D 5.bmp,0.9983205795288086,0.9969919157736417,0.9837516368398079,0.9903275239889489,0.9808403690486552,0.9903275239889489,0.9997157594656277,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_G 2.bmp,0.9990262985229492,0.9987361248488845,0.9828397353858356,0.9907241689454989,0.9816188384402117,0.9907241689454989,0.9999305205221232,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_G 7.bmp,0.9968576431274414,0.9800543163705979,0.9713046036181792,0.975659843543395,0.952476418495976,0.975659843543395,0.9986293909968121,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_F 12.bmp,0.9913864135742188,0.9993087119575549,0.8654194417421238,0.9275573878310528,0.8649016528307532,0.9275573878310528,0.9999592568863501,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_B 10.bmp,0.9972982406616211,0.9811649978800431,0.9728676530034764,0.9769987090697996,0.955031746031746,0.9769987090697996,0.998829468213728,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_E 7.bmp,0.9983978271484375,0.9954546385209148,0.9874484635538314,0.9914353881604437,0.9830162356699489,0.9914353881604437,0.9995326817541695,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_H 8.bmp,0.9951620101928711,0.9994039747434298,0.914119731507036,0.9548613273777217,0.9136216584369147,0.9548613273777217,0.9999676727839188,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_C 6.bmp,0.9986915588378906,0.9980101344316157,0.9862803832346283,0.992110589750667,0.9843446906593031,0.992110589750667,0.9998210402555379,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_E 4.bmp,0.9980792999267578,0.9939037404620885,0.9795303954564577,0.9866647244219615,0.9736804275950393,0.9866647244219615,0.9995300829192854,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_F 1.bmp,0.9979114532470703,0.9994405241025827,0.9624763195856579,0.9806102031059091,0.9619580322401334,0.9806102031059091,0.9999687196972067,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_C 5.bmp,0.998809814453125,0.9962406944822298,0.9884180305744362,0.9923139457541941,0.9847451411807847,0.9923139457541941,0.9996856484018737,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_D 3.bmp,0.9962654113769531,0.998068926852818,0.9441375348035532,0.9703544445622057,0.9424159988236159,0.9703544445622057,0.9998735590576071,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_C 8.bmp,0.9980459213256836,0.9982978866830698,0.9681621312413173,0.9829990956083071,0.9665665894331495,0.9829990956083071,0.9998977102282682,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_H 2.bmp,0.9979610443115234,0.9990307174453237,0.964557349713294,0.9814914209533043,0.9636555264678883,0.9814914209533043,0.9999444334995277,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_C 1.bmp,0.9979658126831055,0.9991409435061153,0.9706627059905226,0.9846959641255605,0.9698532945133844,0.9846959641255605,0.9999396654603168,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_E 8.bmp,0.9982986450195312,0.9957369796903278,0.9806450761126441,0.9881334060583485,0.9765451413996661,0.9881334060583485,0.999673119641295,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_D 12.bmp,0.9956083297729492,0.9980914826498423,0.9338281953278338,0.964891013471787,0.932163691002298,0.964891013471787,0.9998766329565371,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_C 4.bmp,0.998626708984375,0.9978896248363188,0.9840284829566112,0.9909105828588741,0.9819849123641049,0.9909105828588741,0.9998286555967172,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_H 6.bmp,0.9965944290161133,0.9994005133104779,0.9377878564145835,0.9676143835305854,0.9372606205418321,0.9676143835305854,0.9999677318516875,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_F 9.bmp,0.9962902069091797,0.999771728585288,0.9312837777974661,0.9643132362115152,0.9310857972965791,0.9643132362115152,0.9999879049449625,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_H 10.bmp,0.9951820373535156,0.9997199454827206,0.9140194254305857,0.9549507775716936,0.9137854534284446,0.9549507775716936,0.9999848483777158,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_D 6.bmp,0.9984445571899414,0.9955802344494924,0.9862537227185847,0.9908950332992804,0.9819543714456418,0.9908950332992804,0.9995889787896364,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_B 3.bmp,0.9987001419067383,0.9988437426604758,0.9770437917506097,0.9878235078660318,0.9759399823477494,0.9878235078660318,0.999935483220597,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_B 4.bmp,0.9982595443725586,0.9968499837292548,0.9797482281298774,0.9882251227490628,0.9767243138455259,0.9882251227490628,0.9997506208715904,93.3998405188322
resunet_advanced_pretrained,resunet_advanced,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_E 6.bmp,0.9990634918212891,0.997848784631827,0.9887983706720977,0.9933029625184134,0.9866950289267956,0.9933029625184134,0.9998389621366135,93.3998405188322
